id,category,title,content,keywords
recipe_32905,Recipes,Greek Bread,Recipe: Greek Bread. Calories: 282.3. Protein: 7.0g. Fiber: 4.0g. Vitamin B12: 0.46 (notably rich). Vitamin B6: 0.28 (notably rich). Magnesium: 25.40 (notably rich). Zinc: 1.88 (notably rich).,"Greek, Bread"
recipe_134138,Recipes,Chocolate-Spice Cookies (Basler Brunsli),Recipe: Chocolate-Spice Cookies (Basler Brunsli). Calories: 47.3. Protein: 1.2g. Fiber: 0.8g. Vitamin B12: 0.57 (notably rich). Iron: 2.11 (notably rich). Magnesium: 32.60 (notably rich). Zinc: 1.70 (notably rich).,"Chocolate-Spice, Cookies, (Basler, Brunsli)"
recipe_471460,Recipes,Harry Potter Pumpkin Juice,Recipe: Harry Potter Pumpkin Juice. Calories: 217.1. Protein: 0.9g. Fiber: 5.4g. Vitamin A: 150.00 (notably rich).,"Harry, Potter, Pumpkin, Juice"
recipe_442476,Recipes,Curried Mashed Sweet Potatoes,Recipe: Curried Mashed Sweet Potatoes. Calories: 153.6. Protein: 2.7g. Fiber: 3.9g.,"Curried, Mashed, Sweet, Potatoes"
recipe_438678,Recipes,Italian Chicken,Recipe: Italian Chicken. Calories: 838.6. Protein: 50.6g. Fiber: 0.0g. Vitamin B6: 0.25 (notably rich). Vitamin E: 5.37 (notably rich). Vitamin K: 23.37 (notably rich). Magnesium: 24.00 (notably rich).,"Italian, Chicken"
recipe_449807,Recipes,Fish Poached in Banana Leaves,Recipe: Fish Poached in Banana Leaves. Calories: 245.5. Protein: 27.4g. Fiber: 2.3g. Vitamin C: 25.67 (notably rich). Vitamin E: 2.36 (notably rich).,"Fish, Poached, in, Banana, Leaves"
recipe_435120,Recipes,Chicken Spaghetti--No Velveeta or Cream Soups,Recipe: Chicken Spaghetti--No Velveeta or Cream Soups. Calories: 382.5. Protein: 22.8g. Fiber: 1.5g. Vitamin A: 144.64 (notably rich). Vitamin C: 16.92 (notably rich). Vitamin E: 1.79 (notably rich). Calcium: 97.71 (notably rich).,"Chicken, Spaghetti--No, Velveeta, or, Cream, Soups"
recipe_226061,Recipes,Pesto Burgers (Light),Recipe: Pesto Burgers (Light). Calories: 164.8. Protein: 21.7g. Fiber: 0.5g. Vitamin A: 231.40 (notably rich). Vitamin E: 2.54 (notably rich). Vitamin K: 110.78 (notably rich). Calcium: 117.40 (notably rich). Magnesium: 29.40 (notably rich).,"Pesto, Burgers, (Light)"
recipe_305046,Recipes,Mom's Best Turkey or Hamburger Rice Casserole,Recipe: Mom's Best Turkey or Hamburger Rice Casserole. Calories: 256.2. Protein: 17.6g. Fiber: 0.6g. Vitamin B12: 0.57 (notably rich). Vitamin B6: 0.19 (notably rich). Vitamin C: 12.24 (notably rich). Zinc: 1.14 (notably rich).,"Mom's, Best, Turkey, or, Hamburger, Rice, Casserole"
recipe_289267,Recipes,Southern Style Gluten Free Cornbread,Recipe: Southern Style Gluten Free Cornbread. Calories: 107.3. Protein: 2.2g. Fiber: 1.1g. Calcium: 85.50 (notably rich). Iron: 1.77 (notably rich).,"Southern, Style, Gluten, Free, Cornbread"
recipe_250704,Recipes,Duonyte's No-Knead Sourdough Bread,Recipe: Duonyte's No-Knead Sourdough Bread. Calories: 103.3. Protein: 2.9g. Fiber: 0.8g. Calcium: 75.00 (notably rich).,"Duonyte's, No-Knead, Sourdough, Bread"
recipe_115529,Recipes,"Brinjal Eggplant (Aubergine)  Pickle (Goa, India)","Recipe: Brinjal Eggplant (Aubergine)  Pickle (Goa, India). Calories: 75.4. Protein: 0.9g. Fiber: 1.8g. Vitamin B6: 0.16 (notably rich). Vitamin E: 3.59 (notably rich). Iron: 1.52 (notably rich). Magnesium: 58.23 (notably rich).","Brinjal, Eggplant, (Aubergine), Pickle, (Goa,, India)"
recipe_349030,Recipes,Teriyaki Pork Tenderloin (Simple!),Recipe: Teriyaki Pork Tenderloin (Simple!). Calories: 213.3. Protein: 27.3g. Fiber: 0.3g. Magnesium: 29.00 (notably rich).,"Teriyaki, Pork, Tenderloin, (Simple!)"
recipe_81406,Recipes,Gingersnaps!,Recipe: Gingersnaps!. Calories: 102.1. Protein: 1.3g. Fiber: 1.0g. Vitamin B12: 0.87 (notably rich). Vitamin B6: 0.20 (notably rich). Iron: 1.75 (notably rich). Magnesium: 33.80 (notably rich). Zinc: 2.05 (notably rich).,Gingersnaps!
recipe_15229,Recipes,Chocolate Snowflake Cookies (Chocolate Crinkles / Crackles),Recipe: Chocolate Snowflake Cookies (Chocolate Crinkles / Crackles). Calories: 48.5. Protein: 0.7g. Fiber: 0.3g. Iron: 2.15 (notably rich). Magnesium: 37.00 (notably rich). Zinc: 1.63 (notably rich).,"Chocolate, Snowflake, Cookies, (Chocolate, Crinkles, /, Crackles)"
recipe_209825,Recipes,Vegan Pancakes or Waffles,Recipe: Vegan Pancakes or Waffles. Calories: 223.4. Protein: 8.2g. Fiber: 7.7g. Iron: 2.26 (notably rich). Magnesium: 39.57 (notably rich). Zinc: 1.21 (notably rich).,"Vegan, Pancakes, or, Waffles"
recipe_302773,Recipes,"Tanya's You ""can"" Do It Chicken Tortilla Soup","Recipe: Tanya's You ""can"" Do It Chicken Tortilla Soup. Calories: 309.1. Protein: 21.9g. Fiber: 8.8g. Vitamin B6: 0.15 (notably rich). Calcium: 126.33 (notably rich).","Tanya's, You, ""can"", Do, It, Chicken, Tortilla, Soup"
recipe_312245,Recipes,Greek Family Style  Shepherd's Pie,Recipe: Greek Family Style  Shepherd's Pie. Calories: 211.1. Protein: 15.6g. Fiber: 1.9g. Vitamin B12: 0.47 (notably rich). Vitamin B6: 0.18 (notably rich). Vitamin C: 13.66 (notably rich). Calcium: 78.67 (notably rich).,"Greek, Family, Style, Shepherd's, Pie"
recipe_338257,Recipes,Tortas (Black Beans Chorizo Subs),Recipe: Tortas (Black Beans Chorizo Subs). Calories: 590.6. Protein: 21.6g. Fiber: 8.3g. Vitamin B12: 0.69 (notably rich). Vitamin B6: 0.28 (notably rich). Calcium: 159.80 (notably rich). Zinc: 1.38 (notably rich).,"Tortas, (Black, Beans, Chorizo, Subs)"
recipe_422607,Recipes,Easy As Pie 10-Minute No-Rise Thin-Crust Pizza Dough,Recipe: Easy As Pie 10-Minute No-Rise Thin-Crust Pizza Dough. Calories: 435.3. Protein: 13.1g. Fiber: 4.2g. Vitamin B6: 0.28 (notably rich). Vitamin E: 2.48 (notably rich). Zinc: 1.57 (notably rich).,"Easy, As, Pie, 10-Minute, No-Rise, Thin-Crust, Pizza, Dough"
recipe_266053,Recipes,Creamy Horseradish Sauce for Roast Beef,Recipe: Creamy Horseradish Sauce for Roast Beef. Calories: 63.7. Protein: 0.6g. Fiber: 0.2g. Vitamin A: 161.33 (notably rich). Calcium: 82.33 (notably rich).,"Creamy, Horseradish, Sauce, for, Roast, Beef"
recipe_339948,Recipes,Darren's Home Burger,Recipe: Darren's Home Burger. Calories: 354.2. Protein: 22.4g. Fiber: 3.6g. Vitamin B12: 0.63 (notably rich). Vitamin B6: 0.16 (notably rich). Vitamin C: 15.46 (notably rich). Iron: 1.77 (notably rich). Zinc: 1.60 (notably rich).,"Darren's, Home, Burger"
recipe_139731,Recipes,Spicy Tofu Sandwich,Recipe: Spicy Tofu Sandwich. Calories: 520.0. Protein: 32.7g. Fiber: 25.6g. Calcium: 69.33 (notably rich). Magnesium: 25.00 (notably rich).,"Spicy, Tofu, Sandwich"
recipe_84080,Recipes,Chilli Baked Stuffed Onions,Recipe: Chilli Baked Stuffed Onions. Calories: 106.5. Protein: 1.5g. Fiber: 2.0g. Vitamin A: 284.33 (notably rich). Vitamin B6: 1.03 (notably rich). Vitamin E: 6.68 (notably rich). Vitamin K: 34.93 (notably rich).,"Chilli, Baked, Stuffed, Onions"
recipe_481556,Recipes,Almond Flour German Pancakes,Recipe: Almond Flour German Pancakes. Calories: 86.7. Protein: 3.2g. Fiber: 0.0g.,"Almond, Flour, German, Pancakes"
recipe_390794,Recipes,Goat Cheese and Walnut Nibblers,Recipe: Goat Cheese and Walnut Nibblers. Calories: 278.8. Protein: 8.3g. Fiber: 1.5g. Vitamin A: 172.00 (notably rich). Vitamin B12: 0.72 (notably rich). Vitamin B6: 0.19 (notably rich). Magnesium: 32.50 (notably rich). Zinc: 2.15 (notably rich).,"Goat, Cheese, and, Walnut, Nibblers"
recipe_190104,Recipes,Cranberry-Nut Upside Down Muffins,Recipe: Cranberry-Nut Upside Down Muffins. Calories: 219.6. Protein: 3.5g. Fiber: 1.3g. Vitamin B12: 0.38 (notably rich). Iron: 1.38 (notably rich). Magnesium: 28.09 (notably rich). Zinc: 1.52 (notably rich).,"Cranberry-Nut, Upside, Down, Muffins"
recipe_287901,Recipes,Peanut Butter and Banana French Toast,Recipe: Peanut Butter and Banana French Toast. Calories: 514.8. Protein: 21.6g. Fiber: 8.9g. Vitamin B6: 0.17 (notably rich). Vitamin E: 1.79 (notably rich). Magnesium: 38.50 (notably rich).,"Peanut, Butter, and, Banana, French, Toast"
recipe_391765,Recipes,Spiced Autumn Walnut  and Golden Syrup Tart-Pie,Recipe: Spiced Autumn Walnut  and Golden Syrup Tart-Pie. Calories: 446.4. Protein: 7.5g. Fiber: 1.9g.,"Spiced, Autumn, Walnut, and, Golden, Syrup, Tart-Pie"
recipe_172366,Recipes,Whole Fruit Berry-Lime Popsicles,Recipe: Whole Fruit Berry-Lime Popsicles. Calories: 59.8. Protein: 0.6g. Fiber: 2.4g. Vitamin C: 27.14 (notably rich).,"Whole, Fruit, Berry-Lime, Popsicles"
recipe_460670,Recipes,Fresh Mango Pie,Recipe: Fresh Mango Pie. Calories: 302.4. Protein: 2.8g. Fiber: 1.5g. Vitamin C: 18.77 (notably rich).,"Fresh, Mango, Pie"
recipe_189599,Recipes,Cranberry Chews,Recipe: Cranberry Chews. Calories: 91.6. Protein: 1.1g. Fiber: 0.6g. Vitamin B12: 0.57 (notably rich). Iron: 1.75 (notably rich). Magnesium: 44.82 (notably rich). Zinc: 2.12 (notably rich).,"Cranberry, Chews"
recipe_45869,Recipes,Boarding House Biscuits,Recipe: Boarding House Biscuits. Calories: 79.8. Protein: 1.7g. Fiber: 0.3g.,"Boarding, House, Biscuits"
recipe_277919,Recipes,Extra Crispy Baked Chicken,Recipe: Extra Crispy Baked Chicken. Calories: 254.9. Protein: 29.2g. Fiber: 0.8g. Vitamin B6: 0.18 (notably rich). Vitamin C: 24.25 (notably rich).,"Extra, Crispy, Baked, Chicken"
recipe_128696,Recipes,Hot Pizza Dip,Recipe: Hot Pizza Dip. Calories: 203.3. Protein: 8.7g. Fiber: 0.5g. Vitamin A: 148.60 (notably rich). Vitamin B12: 0.77 (notably rich). Vitamin C: 14.88 (notably rich). Calcium: 326.60 (notably rich). Zinc: 1.66 (notably rich).,"Hot, Pizza, Dip"
recipe_287704,Recipes,Hungry Girl's Better off Banana Bread,Recipe: Hungry Girl's Better off Banana Bread. Calories: 130.6. Protein: 5.2g. Fiber: 3.4g. Iron: 2.46 (notably rich). Magnesium: 36.14 (notably rich). Zinc: 1.29 (notably rich).,"Hungry, Girl's, Better, off, Banana, Bread"
recipe_263043,Recipes,Sour Cream Muffins,Recipe: Sour Cream Muffins. Calories: 131.2. Protein: 2.8g. Fiber: 0.4g. Vitamin A: 136.71 (notably rich). Calcium: 75.71 (notably rich). Iron: 1.36 (notably rich).,"Sour, Cream, Muffins"
recipe_176332,Recipes,Hot-Water Cornbread,Recipe: Hot-Water Cornbread. Calories: 137.4. Protein: 2.7g. Fiber: 2.2g.,"Hot-Water, Cornbread"
recipe_114709,Recipes,Food Processor French Bread,Recipe: Food Processor French Bread. Calories: 140.3. Protein: 4.4g. Fiber: 1.4g.,"Food, Processor, French, Bread"
recipe_435045,Recipes,Tomato-Avocado Grilled Cheese,Recipe: Tomato-Avocado Grilled Cheese. Calories: 399.1. Protein: 17.2g. Fiber: 7.8g. Vitamin B12: 0.52 (notably rich). Vitamin C: 24.43 (notably rich). Vitamin K: 209.16 (notably rich). Calcium: 147.62 (notably rich). Iron: 1.29 (notably rich). Zinc: 1.46 (notably rich).,"Tomato-Avocado, Grilled, Cheese"
recipe_397675,Recipes,Baked Chicken Parmesan,Recipe: Baked Chicken Parmesan. Calories: 392.6. Protein: 27.9g. Fiber: 1.1g. Vitamin B12: 1.13 (notably rich). Vitamin B6: 0.19 (notably rich). Vitamin E: 3.14 (notably rich). Vitamin K: 13.65 (notably rich). Calcium: 277.33 (notably rich). Zinc: 2.05 (notably rich).,"Baked, Chicken, Parmesan"
recipe_483300,Recipes,"Torrijas Saladas Con Ajo (Garlic ""french"" Toast)","Recipe: Torrijas Saladas Con Ajo (Garlic ""french"" Toast). Calories: 279.4. Protein: 10.7g. Fiber: 1.6g. Vitamin C: 16.82 (notably rich). Vitamin E: 3.34 (notably rich).","Torrijas, Saladas, Con, Ajo, (Garlic, ""french"", Toast)"
recipe_203299,Recipes,Orange Crisps,Recipe: Orange Crisps. Calories: 151.1. Protein: 1.5g. Fiber: 1.2g. Vitamin A: 157.50 (notably rich). Magnesium: 37.50 (notably rich).,"Orange, Crisps"
recipe_407149,Recipes,Sarasota's Almond Citrus Rice Pilaf,Recipe: Sarasota's Almond Citrus Rice Pilaf. Calories: 279.0. Protein: 6.1g. Fiber: 3.2g. Vitamin A: 159.82 (notably rich). Vitamin C: 22.68 (notably rich). Vitamin K: 33.32 (notably rich).,"Sarasota's, Almond, Citrus, Rice, Pilaf"
recipe_354117,Recipes,Easy Chinese Dumplings W/Dipping Sauce,Recipe: Easy Chinese Dumplings W/Dipping Sauce. Calories: 369.6. Protein: 20.2g. Fiber: 2.3g. Vitamin B6: 0.16 (notably rich). Vitamin C: 21.15 (notably rich). Magnesium: 41.18 (notably rich).,"Easy, Chinese, Dumplings, W/Dipping, Sauce"
recipe_130964,Recipes,Mom's Outrageous Brownies,Recipe: Mom's Outrageous Brownies. Calories: 256.8. Protein: 2.8g. Fiber: 0.9g. Vitamin A: 191.75 (notably rich). Vitamin B12: 0.32 (notably rich). Calcium: 60.38 (notably rich).,"Mom's, Outrageous, Brownies"
recipe_454345,Recipes,Meatballs and Mozzarella Sandwiches,Recipe: Meatballs and Mozzarella Sandwiches. Calories: 196.9. Protein: 7.3g. Fiber: 1.4g. Vitamin B12: 0.45 (notably rich). Vitamin C: 19.58 (notably rich). Vitamin E: 3.54 (notably rich). Vitamin K: 18.58 (notably rich). Calcium: 184.60 (notably rich).,"Meatballs, and, Mozzarella, Sandwiches"
recipe_190618,Recipes,Sausage Bacon Bites,Recipe: Sausage Bacon Bites. Calories: 379.3. Protein: 10.5g. Fiber: 0.0g. Vitamin B12: 0.52 (notably rich). Vitamin B6: 0.20 (notably rich). Zinc: 1.39 (notably rich).,"Sausage, Bacon, Bites"
recipe_446922,Recipes,Greeny's Peanut Butter Banana Bread,Recipe: Greeny's Peanut Butter Banana Bread. Calories: 234.6. Protein: 6.3g. Fiber: 2.5g. Vitamin B12: 0.43 (notably rich). Vitamin E: 1.54 (notably rich). Zinc: 1.19 (notably rich).,"Greeny's, Peanut, Butter, Banana, Bread"
recipe_192371,Recipes,Strawberry Cheesecake Muffins,Recipe: Strawberry Cheesecake Muffins. Calories: 258.4. Protein: 5.1g. Fiber: 0.8g. Vitamin A: 156.08 (notably rich). Vitamin B6: 0.29 (notably rich). Vitamin E: 1.90 (notably rich). Calcium: 62.75 (notably rich). Iron: 1.27 (notably rich). Magnesium: 25.08 (notably rich).,"Strawberry, Cheesecake, Muffins"
recipe_226224,Recipes,Cheesy Rolls,Recipe: Cheesy Rolls. Calories: 284.3. Protein: 9.0g. Fiber: 1.4g. Vitamin A: 310.50 (notably rich). Vitamin C: 22.18 (notably rich). Vitamin K: 276.72 (notably rich).,"Cheesy, Rolls"
recipe_294919,Recipes,Pumpkin Muffins,Recipe: Pumpkin Muffins. Calories: 129.3. Protein: 3.3g. Fiber: 1.6g. Iron: 1.33 (notably rich).,"Pumpkin, Muffins"
recipe_346922,Recipes,Honey Orange Butter,Recipe: Honey Orange Butter. Calories: 32.2. Protein: 0.0g. Fiber: 0.0g. Vitamin A: 501.00 (notably rich). Vitamin B6: 0.95 (notably rich). Vitamin E: 6.80 (notably rich). Vitamin K: 35.40 (notably rich).,"Honey, Orange, Butter"
recipe_314580,Recipes,Incredibly Easy Hershey's Pie,Recipe: Incredibly Easy Hershey's Pie. Calories: 138.8. Protein: 1.5g. Fiber: 0.2g.,"Incredibly, Easy, Hershey's, Pie"
recipe_323922,Recipes,Beef Tips over Noodles,Recipe: Beef Tips over Noodles. Calories: 551.5. Protein: 48.9g. Fiber: 1.7g. Vitamin C: 19.10 (notably rich). Iron: 1.49 (notably rich).,"Beef, Tips, over, Noodles"
recipe_378431,Recipes,Sloppy Joe Pizza Bread,Recipe: Sloppy Joe Pizza Bread. Calories: 495.9. Protein: 30.1g. Fiber: 3.1g. Vitamin B12: 0.61 (notably rich). Calcium: 140.83 (notably rich). Zinc: 1.55 (notably rich).,"Sloppy, Joe, Pizza, Bread"
recipe_429600,Recipes,Reuben Quiche -- Fully Dressed!,Recipe: Reuben Quiche -- Fully Dressed!. Calories: 349.2. Protein: 14.6g. Fiber: 1.4g. Vitamin B12: 0.76 (notably rich). Calcium: 146.44 (notably rich). Zinc: 1.60 (notably rich).,"Reuben, Quiche, --, Fully, Dressed!"
recipe_422868,Recipes,German Pancakes,Recipe: German Pancakes. Calories: 238.6. Protein: 7.0g. Fiber: 0.7g.,"German, Pancakes"
recipe_504969,Recipes,Oven Donuts,Recipe: Oven Donuts. Calories: 181.7. Protein: 3.9g. Fiber: 1.8g. Vitamin B6: 0.30 (notably rich). Zinc: 1.64 (notably rich).,"Oven, Donuts"
recipe_446991,Recipes,Gluten Free Double Chocolate Muffins,Recipe: Gluten Free Double Chocolate Muffins. Calories: 197.1. Protein: 3.9g. Fiber: 2.0g.,"Gluten, Free, Double, Chocolate, Muffins"
recipe_16458,Recipes,Spicy Tomato Juice,Recipe: Spicy Tomato Juice. Calories: 47.8. Protein: 2.1g. Fiber: 2.9g. Vitamin C: 9.60 (notably rich). Magnesium: 33.75 (notably rich).,"Spicy, Tomato, Juice"
recipe_335875,Recipes,Bran Muffins,Recipe: Bran Muffins. Calories: 95.5. Protein: 2.2g. Fiber: 2.3g. Calcium: 66.17 (notably rich). Iron: 1.81 (notably rich). Magnesium: 42.17 (notably rich).,"Bran, Muffins"
recipe_339628,Recipes,Perfectly Easy Dinner Rolls,Recipe: Perfectly Easy Dinner Rolls. Calories: 146.2. Protein: 3.5g. Fiber: 0.8g. Vitamin A: 210.71 (notably rich). Vitamin B6: 0.26 (notably rich). Zinc: 1.64 (notably rich).,"Perfectly, Easy, Dinner, Rolls"
recipe_20568,Recipes,Spinach and Feta Crepes,Recipe: Spinach and Feta Crepes. Calories: 334.1. Protein: 19.0g. Fiber: 5.1g. Vitamin A: 168.00 (notably rich). Vitamin B12: 0.77 (notably rich). Vitamin B6: 0.15 (notably rich). Vitamin K: 37.77 (notably rich). Calcium: 221.93 (notably rich). Zinc: 1.67 (notably rich).,"Spinach, and, Feta, Crepes"
recipe_196709,Recipes,Easy Allergy Friendly Sweet Potato Casserole/ Souffle,Recipe: Easy Allergy Friendly Sweet Potato Casserole/ Souffle. Calories: 127.4. Protein: 1.3g. Fiber: 2.7g. Vitamin C: 15.70 (notably rich).,"Easy, Allergy, Friendly, Sweet, Potato, Casserole/, Souffle"
recipe_401467,Recipes,Crumb-Coated Chicken Thighs,Recipe: Crumb-Coated Chicken Thighs. Calories: 215.4. Protein: 16.9g. Fiber: 0.5g. Vitamin B12: 0.56 (notably rich). Vitamin B6: 0.22 (notably rich). Vitamin C: 19.80 (notably rich). Zinc: 1.46 (notably rich).,"Crumb-Coated, Chicken, Thighs"
recipe_155266,Recipes,Oven Dried Tomato & Parmesan Bread,Recipe: Oven Dried Tomato & Parmesan Bread. Calories: 167.9. Protein: 6.0g. Fiber: 1.6g. Vitamin B6: 0.18 (notably rich). Vitamin E: 1.78 (notably rich). Calcium: 118.64 (notably rich). Zinc: 1.35 (notably rich).,"Oven, Dried, Tomato, &, Parmesan, Bread"
recipe_442102,Recipes,Winter Squash Oatmeal Muffins,Recipe: Winter Squash Oatmeal Muffins. Calories: 213.8. Protein: 4.1g. Fiber: 1.8g. Iron: 2.14 (notably rich). Magnesium: 29.40 (notably rich). Zinc: 1.16 (notably rich).,"Winter, Squash, Oatmeal, Muffins"
recipe_374546,Recipes,Bahama Mama,Recipe: Bahama Mama. Calories: 388.4. Protein: 0.7g. Fiber: 0.3g.,"Bahama, Mama"
recipe_134651,Recipes,Spicy Thai Curry Chicken Encrusted With Peanuts,Recipe: Spicy Thai Curry Chicken Encrusted With Peanuts. Calories: 356.8. Protein: 35.4g. Fiber: 3.7g. Vitamin B6: 0.17 (notably rich). Vitamin C: 14.97 (notably rich). Vitamin E: 1.70 (notably rich). Vitamin K: 42.60 (notably rich). Magnesium: 30.22 (notably rich).,"Spicy, Thai, Curry, Chicken, Encrusted, With, Peanuts"
recipe_16702,Recipes,Zucchini Pancakes,Recipe: Zucchini Pancakes. Calories: 363.0. Protein: 9.6g. Fiber: 1.3g. Vitamin A: 202.25 (notably rich). Vitamin B6: 0.42 (notably rich). Vitamin E: 4.72 (notably rich). Vitamin K: 21.71 (notably rich).,"Zucchini, Pancakes"
recipe_339597,Recipes,Cranberry Chutney,Recipe: Cranberry Chutney. Calories: 61.0. Protein: 0.2g. Fiber: 1.1g. Vitamin C: 11.32 (notably rich).,"Cranberry, Chutney"
recipe_349962,Recipes,Good for You Multi-Grain Pancakes,Recipe: Good for You Multi-Grain Pancakes. Calories: 284.1. Protein: 12.9g. Fiber: 3.1g. Vitamin B6: 0.33 (notably rich). Vitamin E: 3.87 (notably rich). Vitamin K: 18.93 (notably rich). Calcium: 69.09 (notably rich). Iron: 1.48 (notably rich).,"Good, for, You, Multi-Grain, Pancakes"
recipe_416084,Recipes,Chinese Noodle Bars,Recipe: Chinese Noodle Bars. Calories: 110.5. Protein: 1.9g. Fiber: 0.7g. Vitamin B6: 0.47 (notably rich). Vitamin E: 4.93 (notably rich). Iron: 1.58 (notably rich). Magnesium: 178.00 (notably rich). Zinc: 2.77 (notably rich).,"Chinese, Noodle, Bars"
recipe_392948,Recipes,Amber's French Bagels (French Toast),Recipe: Amber's French Bagels (French Toast). Calories: 369.0. Protein: 17.6g. Fiber: 2.5g. Vitamin B12: 0.37 (notably rich). Calcium: 74.00 (notably rich). Iron: 1.58 (notably rich).,"Amber's, French, Bagels, (French, Toast)"
recipe_501234,Recipes,"Low Carb Skillet ""Pizza""","Recipe: Low Carb Skillet ""Pizza"". Calories: 109.1. Protein: 9.5g. Fiber: 1.2g. Vitamin B12: 0.67 (notably rich). Vitamin B6: 0.17 (notably rich). Vitamin E: 1.54 (notably rich). Calcium: 250.00 (notably rich). Zinc: 1.73 (notably rich).","Low, Carb, Skillet, ""Pizza"""
recipe_206468,Recipes,Mom's Strawberry Pie,Recipe: Mom's Strawberry Pie. Calories: 314.0. Protein: 2.3g. Fiber: 1.1g.,"Mom's, Strawberry, Pie"
recipe_420922,Recipes,Flax and Pumpkin Muffins,Recipe: Flax and Pumpkin Muffins. Calories: 137.1. Protein: 3.1g. Fiber: 2.8g. Calcium: 70.50 (notably rich). Iron: 2.29 (notably rich). Magnesium: 57.88 (notably rich).,"Flax, and, Pumpkin, Muffins"
recipe_398841,Recipes,Pumpkin Cheesecake Cupcakes,Recipe: Pumpkin Cheesecake Cupcakes. Calories: 304.5. Protein: 4.2g. Fiber: 0.5g. Iron: 1.38 (notably rich).,"Pumpkin, Cheesecake, Cupcakes"
recipe_483847,Recipes,Sweetwater Ranch Spice Cake,Recipe: Sweetwater Ranch Spice Cake. Calories: 367.8. Protein: 5.2g. Fiber: 1.4g. Vitamin A: 137.08 (notably rich). Vitamin B6: 0.28 (notably rich). Vitamin E: 1.96 (notably rich). Calcium: 61.33 (notably rich).,"Sweetwater, Ranch, Spice, Cake"
recipe_470628,Recipes,Easy Moist Ham,Recipe: Easy Moist Ham. Calories: 81.5. Protein: 0.4g. Fiber: 0.6g.,"Easy, Moist, Ham"
recipe_392860,Recipes,Sarasota's Succulent Shrimp Spaghetti,Recipe: Sarasota's Succulent Shrimp Spaghetti. Calories: 396.2. Protein: 26.9g. Fiber: 1.3g. Vitamin A: 146.20 (notably rich). Vitamin B12: 0.48 (notably rich). Vitamin C: 29.16 (notably rich). Vitamin E: 2.85 (notably rich). Vitamin K: 257.15 (notably rich). Calcium: 136.40 (notably rich). Iron: 2.08 (notably rich). Magnesium: 28.00 (notably rich). Zinc: 1.47 (notably rich).,"Sarasota's, Succulent, Shrimp, Spaghetti"
recipe_314432,Recipes,Apple Oat Muffins,Recipe: Apple Oat Muffins. Calories: 217.1. Protein: 5.1g. Fiber: 2.0g. Calcium: 70.17 (notably rich). Iron: 1.81 (notably rich). Magnesium: 37.50 (notably rich). Zinc: 1.14 (notably rich).,"Apple, Oat, Muffins"
recipe_328023,Recipes,Apple Gingersnap Pie,Recipe: Apple Gingersnap Pie. Calories: 617.0. Protein: 6.3g. Fiber: 5.2g. Magnesium: 41.00 (notably rich).,"Apple, Gingersnap, Pie"
recipe_419304,Recipes,Potato Bread-Abm,Recipe: Potato Bread-Abm. Calories: 149.2. Protein: 4.0g. Fiber: 1.0g. Vitamin B6: 0.32 (notably rich). Vitamin E: 2.50 (notably rich). Zinc: 1.50 (notably rich).,"Potato, Bread-Abm"
recipe_479274,Recipes,Ange's Awesome Cheeseymite Scrolls,Recipe: Ange's Awesome Cheeseymite Scrolls. Calories: 63.3. Protein: 4.2g. Fiber: 0.1g.,"Ange's, Awesome, Cheeseymite, Scrolls"
recipe_324457,Recipes,Honey Wheat Pancakes,Recipe: Honey Wheat Pancakes. Calories: 210.5. Protein: 10.3g. Fiber: 3.9g. Vitamin E: 15.67 (notably rich). Iron: 1.65 (notably rich).,"Honey, Wheat, Pancakes"
recipe_133231,Recipes,Blueberry Banana Bread,Recipe: Blueberry Banana Bread. Calories: 175.5. Protein: 2.7g. Fiber: 1.0g.,"Blueberry, Banana, Bread"
recipe_406875,Recipes,Simple Golden Raisin Scones,Recipe: Simple Golden Raisin Scones. Calories: 302.9. Protein: 6.5g. Fiber: 2.4g. Iron: 1.42 (notably rich).,"Simple, Golden, Raisin, Scones"
recipe_357659,Recipes,Honey Nut Cookies,Recipe: Honey Nut Cookies. Calories: 227.2. Protein: 4.0g. Fiber: 2.5g. Iron: 1.87 (notably rich). Magnesium: 34.40 (notably rich).,"Honey, Nut, Cookies"
recipe_175046,Recipes,Oven-Baked Sugar Cones for Ice Cream,Recipe: Oven-Baked Sugar Cones for Ice Cream. Calories: 142.0. Protein: 1.9g. Fiber: 0.2g. Vitamin A: 176.80 (notably rich). Vitamin B12: 0.39 (notably rich). Calcium: 61.40 (notably rich). Magnesium: 41.00 (notably rich).,"Oven-Baked, Sugar, Cones, for, Ice, Cream"
recipe_387966,Recipes,Lighter Crash Potatoes,Recipe: Lighter Crash Potatoes. Calories: 261.8. Protein: 6.9g. Fiber: 7.5g. Vitamin B6: 0.14 (notably rich). Vitamin E: 7.39 (notably rich). Vitamin K: 32.75 (notably rich).,"Lighter, Crash, Potatoes"
recipe_327662,Recipes,Lemon Herb Chicken Kabobs,Recipe: Lemon Herb Chicken Kabobs. Calories: 237.6. Protein: 15.3g. Fiber: 0.5g. Vitamin B6: 0.17 (notably rich). Vitamin C: 24.09 (notably rich). Vitamin E: 2.47 (notably rich). Vitamin K: 54.94 (notably rich).,"Lemon, Herb, Chicken, Kabobs"
